"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000008190"	551	1326	1343	1444	1005	413	1340	599	530	956	1578	744	887	1055	982	1658	2764	925	842	952	595	850	991	938	1099	1512	1854	595	723	1731	910	7.06036602801108e-05	0.00816985211812711	-0.215657359814885
"ENSSSCG00000008192"	775	2935	2610	2136	1835	848	2273	1329	893	2137	2333	1656	1583	1721	1247	2987	4648	1181	1407	1377	1279	1232	1368	1462	1928	2305	4084	1041	1392	2758	1251	0.448434595409903	0.407871266442694	-0.104955865944702
"ENSSSCG00000008193"	1294	5540	3970	3388	4217	1963	4281	1897	1671	3670	5114	2014	2525	3399	2375	5561	7053	1392	3073	1623	1373	2250	1523	2365	2556	3482	4250	1402	1728	3286	1168	8.33165447944317e-06	0.00253074004813086	0.341380260296286
"ENSSSCG00000008194"	200	761	602	491	488	283	575	356	230	654	678	251	350	525	317	700	1174	308	360	347	329	336	273	397	409	546	952	241	242	708	228	0.215091420742934	0.283855260176682	-0.0397663077108677
"ENSSSCG00000008195"	218	1515	1078	1027	944	379	1139	468	313	789	1070	629	731	672	596	986	1456	655	525	680	497	496	692	631	595	867	1345	591	528	932	502	0.0107184561679163	0.0682809046734755	0.0949451280656652
"ENSSSCG00000008196"	68	843	181	275	483	164	364	443	73	269	263	1469	1297	468	1006	830	6267	803	606	575	310	371	451	4955	669	275	690	1635	4278	477	566	0.938137543203581	0.579283643058962	-1.0360107120332
"ENSSSCG00000008198"	42	137	122	123	117	59	156	67	53	105	92	51	74	88	72	113	237	63	59	95	41	61	72	73	60	103	164	64	55	157	57	0.662894459724129	0.493666422656952	-0.0713431758870624
"ENSSSCG00000008199"	22	61	55	56	51	21	67	40	26	50	90	36	47	40	31	70	115	30	38	36	21	26	22	27	29	56	52	23	33	59	17	0.119228172870492	0.208685085288328	0.168506853000697
"ENSSSCG00000008200"	15	47	37	44	32	12	40	24	14	41	39	19	28	39	21	50	100	29	20	20	14	28	25	39	25	48	67	14	11	68	19	0.0629832183708845	0.153151321522264	-0.306854432450534
"ENSSSCG00000008201"	472	1166	984	1074	926	419	1203	539	423	959	1160	586	628	819	740	1303	2451	622	767	634	458	609	712	738	864	1155	1457	509	530	1286	537	0.201283218055824	0.27447711553067	-0.119357114463658
"ENSSSCG00000008202"	23	155	159	100	72	27	79	71	55	90	133	79	98	88	60	118	230	72	79	73	66	66	72	42	89	114	167	50	65	111	52	0.56795906635939	0.456880859645805	-0.0270983731003467
"ENSSSCG00000008203"	201	220	211	414	376	170	210	473	128	289	199	120	134	859	79	388	1765	153	279	139	135	303	130	204	292	480	735	269	572	552	120	0.0553786678665849	0.144182317409787	-1.00159501955538
"ENSSSCG00000008205"	97	197	201	259	204	124	167	52	28	59	90	113	76	76	43	326	73	64	42	68	37	94	79	68	138	290	311	22	61	167	48	0.359535312175411	0.367345820008234	0.0128741069898139
"ENSSSCG00000008207"	859	2333	2201	2358	1837	869	2787	949	792	1703	2179	1070	1353	1558	1289	2514	3920	1267	1318	1330	920	1261	1293	1143	1302	2151	2920	999	894	2455	981	0.810368422648278	0.542777512272118	-0.00887183442512428
"ENSSSCG00000008208"	547	933	982	1229	627	306	1064	601	423	940	1058	683	781	705	587	1320	2146	648	654	725	472	857	667	858	922	1148	1607	377	580	1052	523	0.00170394550546471	0.0314815479154246	-0.222565536485301
"ENSSSCG00000008213"	362	2088	862	1617	1391	822	1235	778	538	1149	2424	692	632	750	631	1417	1507	457	495	439	509	860	636	492	610	622	1540	289	275	1538	384	0.015023827237419	0.0782743055630883	0.4034792333155
"ENSSSCG00000008216"	961	3270	2527	2566	1967	852	2463	1588	973	2258	2335	3011	2427	1970	2655	3225	4625	3121	1864	2405	1204	1959	2702	1706	2658	2667	3718	1624	1413	3302	2001	0.512999212937241	0.435702375966039	-0.115423263716947
"ENSSSCG00000008217"	1040	6960	4368	4296	3995	2050	2731	4408	1448	4913	6405	1571	1868	3970	1307	3106	6790	1383	1517	1586	2348	1955	1596	1931	1983	2202	5930	1032	1488	5256	1335	0.226202605196188	0.290985881750523	0.0210521777902195
"ENSSSCG00000008218"	234	1007	742	804	588	264	813	407	371	780	909	345	379	527	389	662	1541	379	394	427	344	376	395	421	416	624	852	308	352	698	330	0.150792278364572	0.235946707292923	0.021419468652938
"ENSSSCG00000008221"	589	1448	1284	1326	926	418	1223	793	613	1216	1590	866	1047	987	952	1721	3167	979	1040	864	646	916	978	891	1186	1422	1814	600	793	1600	811	0.0250594576306697	0.0995550115136689	-0.15561666155553
"ENSSSCG00000008222"	513	1639	1374	1966	1251	583	1698	1305	828	1625	2165	1163	1205	1255	1133	2296	6450	1451	1490	1813	909	1123	1116	1299	1085	1725	2625	1396	1251	2000	907	0.239901012380912	0.299362954511613	-0.306757514892627
"ENSSSCG00000008225"	491	1621	1220	1336	987	427	1305	688	501	1266	1359	592	809	889	685	1377	2446	759	770	718	539	696	747	699	881	1384	1881	484	566	1403	514	0.712715426443421	0.510182193516549	-0.0839531232963703
"ENSSSCG00000008226"	273	1258	889	610	926	369	1138	370	344	666	895	536	699	543	590	1266	1987	390	597	486	360	585	436	592	883	1033	1146	448	524	932	398	0.0353728029810274	0.118505392339931	0.124564001685697
"ENSSSCG00000008227"	24	143	100	71	63	55	67	73	35	132	99	31	59	73	29	74	117	47	27	79	65	41	28	56	69	68	117	23	29	122	39	0.992142301867408	0.591219919257077	-0.0453183737520492
"ENSSSCG00000008228"	320	45714	10796	1551	7935	6805	4748	4124	2695	11746	9139	1326	4206	3744	2055	6883	4962	1048	693	2677	10071	1215	1780	1571	4185	4852	14780	2286	1124	10044	2360	0.00217846029568503	0.0337248310825752	0.866003423572574
"ENSSSCG00000008233"	24	8	21	53	18	2	12	29	11	32	28	7	6	40	6	12	147	13	42	9	6	14	4	15	9	4	35	21	26	70	26	0.208696610985624	0.279977602886492	-0.951456148041963
"ENSSSCG00000008234"	15	16	27	34	11	8	20	20	7	39	27	12	13	32	15	13	97	20	28	11	8	3	4	6	11	16	38	13	17	31	14	0.515440897381151	0.436154245981966	-0.453524977670575
"ENSSSCG00000008236"	30	156	102	73	78	23	67	91	50	71	115	108	131	100	74	203	242	59	89	63	56	89	71	82	112	125	165	48	85	144	92	0.456449318358828	0.411210520370224	-0.0854878990652818
"ENSSSCG00000008237"	172	693	699	512	436	186	678	259	176	446	612	282	299	418	358	574	998	271	335	347	242	247	350	342	364	608	687	205	293	685	276	0.410116852291946	0.390715087978082	-0.0391097090275728
"ENSSSCG00000008238"	173	575	436	374	366	162	492	269	176	399	480	192	224	394	214	443	1326	205	222	268	218	197	207	277	285	399	602	197	348	591	232	0.0831741971875593	0.174183077031525	-0.275405258909823
"ENSSSCG00000008239"	1264	6207	5090	4020	4056	1936	5892	1413	1943	2909	5428	2048	2609	2917	2295	4537	5469	1717	2622	1995	1555	2321	2086	2469	2884	4531	5056	1814	1307	4327	1551	0.00206397989940332	0.0330259186462994	0.307587939605073
"ENSSSCG00000008240"	13	57	38	53	42	3	57	16	15	18	84	19	21	36	53	64	126	30	29	49	20	17	41	19	29	31	67	13	13	67	37	0.0304758418107817	0.110027928337791	-0.189643236056817
"ENSSSCG00000008242"	379	1352	1098	1190	682	383	1138	619	492	1061	1281	687	752	876	701	1279	2212	660	616	819	464	681	684	636	703	1070	1511	529	586	1102	533	0.523259207480359	0.438667949143238	-0.0483294405339739
"ENSSSCG00000008245"	10634	38109	30506	32619	24093	15649	41405	16097	12909	29711	32715	12604	17878	28826	13479	29410	57095	12781	15943	15650	14071	16002	15379	13660	16069	25753	49622	14908	11699	38191	10724	0.122661480847825	0.211963457131176	-0.00206489471744668
"ENSSSCG00000008247"	845	3366	2375	2181	2025	1092	3020	1214	1011	2186	2438	1255	1637	1745	1302	2660	4504	1267	1318	1581	1164	1465	1174	1287	1329	2258	3711	1319	943	2854	828	0.00686102737358762	0.0561356785111715	0.0721417500698496
"ENSSSCG00000008261"	22	93	123	130	53	27	98	57	38	49	121	62	76	57	71	82	177	43	58	58	43	55	86	41	63	96	96	51	86	109	60	0.634474827659514	0.48322520648905	-0.116925810424984
"ENSSSCG00000008262"	241	421	350	301	368	143	510	223	220	343	353	318	379	368	441	753	1224	269	385	291	210	337	253	321	367	487	783	220	246	518	228	0.519337691468993	0.437267402125942	-0.0986915175447639
"ENSSSCG00000008265"	315	1041	834	731	818	390	1089	302	377	758	820	484	492	635	473	990	1949	474	441	522	365	567	444	499	587	874	1171	527	354	1220	428	0.405497123241321	0.388883447915375	-0.012725594670374
"ENSSSCG00000008266"	3	21	16	7	8	8	24	9	7	7	17	12	13	11	11	17	55	16	11	17	17	5	13	4	11	12	16	12	8	34	3	0.7938536770349	0.537843244013422	-0.21174517713694
"ENSSSCG00000008268"	441	1409	903	1028	1036	539	1271	619	517	1272	1274	564	787	1047	630	1600	3138	735	760	620	548	791	610	654	697	1032	1804	588	495	1494	453	0.0888473027342102	0.180316491350889	-0.0518366511971428
"ENSSSCG00000008270"	35	146	117	119	101	44	115	51	58	110	130	49	80	99	57	118	202	58	57	71	51	58	54	64	78	124	162	54	57	149	55	0.997702713015219	0.593084983988268	-0.0494949910513189
"ENSSSCG00000008273"	8	110	59	32	77	42	41	34	23	56	42	31	47	53	18	108	103	31	35	17	30	44	32	27	27	38	107	33	27	66	34	0.000143316294306528	0.0112279648609074	0.288660213509289
"ENSSSCG00000008274"	782	3135	2474	2172	2174	1069	2428	1576	1393	2440	2170	1772	1788	2178	1567	3728	6028	1508	1764	1326	1243	2025	1157	1356	2097	2744	4432	1649	1230	3046	1285	0.0647527925408806	0.154843329378669	-0.0203605420259811
"ENSSSCG00000008275"	125	562	516	316	419	151	427	222	188	347	455	366	450	365	291	745	1063	236	334	203	203	255	225	239	357	505	690	165	296	557	327	0.746140026520872	0.52181686320812	0.0288466934359907
"ENSSSCG00000008277"	22	90	64	60	78	24	81	36	16	61	85	33	41	58	46	78	167	51	48	34	26	39	47	54	36	71	74	30	36	77	33	0.572238525403283	0.458301554099787	-0.0222339388539152
"ENSSSCG00000008287"	25	128	91	78	93	45	104	33	32	85	77	33	62	67	56	83	162	40	58	37	33	50	54	63	77	84	124	38	47	118	23	0.0577584767055968	0.146455407020452	0.0511322092103163
"ENSSSCG00000008289"	33	122	118	101	52	28	80	51	38	71	111	43	61	49	38	65	122	38	58	72	45	44	72	52	48	108	143	30	42	104	31	0.859420344927668	0.557796858486708	-0.117384433698397
"ENSSSCG00000008290"	378	553	847	944	261	134	456	507	293	522	772	540	740	435	633	904	1272	596	549	438	357	454	531	469	654	920	859	376	510	647	356	0.0644209971562726	0.154513733698467	-0.203905679778586
"ENSSSCG00000008291"	123	547	274	504	304	177	423	444	200	397	346	670	575	475	433	616	1406	1265	515	943	569	471	927	693	532	439	1241	607	723	567	382	0.00944000221317209	0.0637674026413427	-0.682722076131525
"ENSSSCG00000008292"	49	84	91	93	53	24	58	51	54	71	87	125	170	104	116	232	218	87	75	68	81	92	79	78	209	147	190	64	92	120	97	0.0120299388707699	0.0719998754270519	-0.241239118278414
"ENSSSCG00000008293"	66	193	177	198	140	66	195	102	86	152	201	77	94	118	102	233	360	90	97	91	69	100	82	82	100	171	274	86	78	199	84	0.798518459052004	0.539099793155132	-0.0211550472660225
"ENSSSCG00000008294"	2	9	18	35	7	7	4	20	8	18	16	12	13	11	12	20	71	17	7	13	9	25	8	3	1	7	11	7	33	14	6	0.842983027468937	0.552639053079906	-0.391276141578097
"ENSSSCG00000008297"	75	167	160	187	98	71	165	116	54	184	202	63	137	151	108	191	425	105	107	114	76	113	112	87	100	131	296	96	100	198	84	0.837140978182497	0.550823217267896	-0.204254531851816
"ENSSSCG00000008298"	183	402	343	384	312	91	408	215	163	363	473	319	320	302	342	541	1012	323	334	273	186	251	287	306	363	422	480	181	247	395	239	0.118872803643655	0.208513652204583	-0.120431577212202
"ENSSSCG00000008300"	231	736	688	654	472	188	634	369	215	556	705	327	306	418	307	595	1123	330	400	363	261	304	331	331	361	624	750	272	314	623	266	0.876608190639624	0.562541699803069	-0.0391148878656075
"ENSSSCG00000008303"	1510	5747	4365	4648	3526	1706	4737	2069	1593	3866	4735	1877	2649	2931	2032	4137	7363	2063	2164	2062	1915	2099	1966	2129	2525	4087	6325	1568	2018	4482	1510	0.0550601793668302	0.143866920281072	0.00921841891298266
"ENSSSCG00000008304"	27	135	122	102	72	57	121	51	26	84	107	26	48	67	53	93	142	53	59	40	43	43	44	47	38	64	138	57	39	119	25	0.00212411595842799	0.033444503967473	0.176786593640124
"ENSSSCG00000008305"	62	229	166	166	175	63	208	99	80	152	179	113	136	141	106	260	396	111	121	109	107	118	92	121	131	181	322	96	83	224	70	0.55299963034225	0.451643211426731	-0.0398317187699402
"ENSSSCG00000008307"	6	39	25	29	18	12	46	5	14	18	22	20	26	16	20	41	66	18	16	21	10	13	20	15	12	21	39	13	23	30	16	0.414737325135578	0.39245003897175	0.0730994436599871
"ENSSSCG00000008309"	129	431	333	376	360	127	451	201	119	253	355	219	232	294	215	411	699	150	215	179	115	191	180	230	320	375	494	149	197	364	168	0.796612733987951	0.538411536322284	-0.0454877281190497
"ENSSSCG00000008310"	21	45	53	40	32	11	39	25	15	43	46	28	27	40	32	57	87	38	28	20	14	22	27	17	39	31	50	18	20	45	19	0.994584160215908	0.591878790316953	-0.0103734536760956
"ENSSSCG00000008312"	8	172	118	97	37	13	114	48	53	88	224	59	59	55	40	91	96	44	81	42	56	35	43	27	40	76	54	24	49	62	32	0.0239848680534804	0.097572370597027	0.626510561749322
"ENSSSCG00000008315"	13	52	35	30	33	8	48	13	16	22	50	33	29	22	42	68	86	35	29	25	20	32	39	22	53	39	64	28	19	50	29	0.720493131913774	0.513079508806428	0.00250685561057491
"ENSSSCG00000008316"	1424	9275	6044	5546	5602	2759	10099	1787	3733	7486	12144	5285	5873	4468	4087	10693	9339	4950	2916	5249	4533	6691	7011	3736	5766	7869	6613	3601	2079	9448	4968	0.157777984607025	0.242096718119387	0.276591855317247
"ENSSSCG00000008317"	116	711	546	591	442	183	681	199	223	515	1025	327	392	356	278	668	809	268	308	342	315	316	375	298	381	569	640	245	224	612	273	0.0741217313593986	0.165294408568374	0.200008466355882
"ENSSSCG00000008319"	5	12	11	2	28	6	9	1	7	11	30	2	5	39	3	12	10	7	8	10	8	3	21	6	14	43	13	5	4	12	7	0.286164061812117	0.327352383235263	-0.291370627911393
"ENSSSCG00000008326"	15	38	56	97	42	13	52	12	31	30	54	124	66	39	34	221	112	34	69	53	20	51	64	54	54	72	40	44	53	95	73	0.117299446311791	0.207199651953708	0.151044173475623
"ENSSSCG00000008332"	86	262	213	228	161	61	228	124	93	189	258	106	124	150	125	210	325	124	140	118	86	104	114	112	141	214	255	84	133	209	91	0.764737916199134	0.528551671617532	0.00296686579787726
"ENSSSCG00000008334"	336	1124	1626	1980	1096	274	1361	400	697	747	1295	3122	1994	777	1053	4832	2698	1116	1552	1249	612	1355	1355	1041	1614	1879	1567	875	980	1820	1753	0.0664731012296633	0.156707689746153	0.212284065110913
"ENSSSCG00000008335"	321	528	748	962	302	132	424	423	269	439	891	365	484	374	494	691	1398	475	466	354	326	338	426	508	492	751	790	346	539	568	313	0.0475574121397079	0.134787735588348	-0.289303211841433
"ENSSSCG00000008336"	204	711	1014	927	342	166	898	404	248	403	1509	451	509	359	450	669	1465	447	390	433	263	228	447	387	348	539	578	321	459	777	315	0.978615304619921	0.588437537556753	0.0855035178798746
"ENSSSCG00000008337"	38	285	163	89	93	66	95	116	52	156	127	74	112	114	72	179	268	69	56	46	89	68	58	71	92	106	174	43	60	156	56	0.0112818209229997	0.0697578240277079	0.126600469460829
"ENSSSCG00000008339"	148	515	525	517	265	107	398	221	164	324	714	247	351	223	239	452	576	220	222	196	192	198	222	218	261	488	470	142	228	330	161	0.155866178054234	0.240582350581688	0.150734367708641
"ENSSSCG00000008344"	2019	6974	5794	4868	4583	1954	6282	2564	2040	4428	4799	2916	3024	4538	3457	6880	11932	2829	3378	3104	2184	3425	3293	3185	4457	5553	8452	2443	2331	7928	3182	0.11456223788882	0.204906058562056	-0.122216503512879
"ENSSSCG00000008346"	200	498	447	450	382	210	486	257	224	483	491	328	370	436	336	568	1132	436	345	276	205	333	380	348	460	582	633	238	274	495	236	0.622702668074635	0.478446716933399	-0.15125071009507
"ENSSSCG00000008347"	196	624	536	772	448	150	485	341	329	516	818	548	538	390	402	882	1287	660	509	345	250	570	532	452	474	593	684	428	546	671	385	0.933665322642249	0.577922498880775	-0.0471162179848213
"ENSSSCG00000008348"	489	3667	3086	3159	1723	700	2378	1844	1691	2757	2995	3022	2520	1304	1757	3615	8201	2290	2140	2467	1498	2074	1832	1775	2219	3169	3336	1982	2091	2692	1761	0.57720528753353	0.460473081061007	-0.0591612589678162
"ENSSSCG00000008349"	1	17	15	19	2	3	15	7	0	6	5	26	18	8	20	23	46	19	14	19	13	7	17	22	10	9	30	11	21	17	5	0.358126423418435	0.366574224476326	-0.40896008798133
"ENSSSCG00000008352"	131	315	272	296	165	98	273	129	115	193	325	123	198	155	157	260	488	175	163	163	134	157	169	136	157	301	381	117	144	282	123	0.600394903244277	0.469722992557499	-0.105156411742216
"ENSSSCG00000008353"	207	397	396	456	322	134	376	246	170	359	484	198	245	248	232	422	824	221	241	220	168	239	203	213	247	357	526	155	164	408	132	0.746699078955912	0.52201199797377	-0.0540821745321054
"ENSSSCG00000008354"	132	334	370	414	181	74	276	156	130	254	387	214	258	188	240	369	386	179	221	174	120	156	219	202	274	399	309	112	173	243	132	0.897073951841737	0.56802476408636	0.0437445556734868
"ENSSSCG00000008355"	14	72	51	47	47	12	65	54	37	81	61	91	106	23	55	107	245	75	97	74	26	78	31	48	54	89	87	67	35	68	38	0.135370196675505	0.223546291513883	0.11824896666999
"ENSSSCG00000008357"	23	78	71	70	39	16	44	47	27	54	92	77	92	55	45	169	137	55	54	38	45	57	42	66	98	100	110	27	44	86	51	0.10692100962761	0.199094293789343	-0.0853330087308203
"ENSSSCG00000008358"	5475	17686	17862	17828	9134	4350	13887	9476	6065	13685	18182	9582	11348	8863	9173	16349	26788	8712	8771	10110	6637	8460	9420	8489	10712	16540	18377	6381	8574	14549	7709	0.91678179438092	0.573972799814231	-0.0463264134692538
"ENSSSCG00000008359"	782	2349	2324	2769	1425	598	2242	1267	848	1766	2994	1238	1562	1339	1271	2555	4146	1445	1440	1366	1001	1254	1434	1233	1461	2235	2608	926	1208	2234	1056	0.30577502878356	0.337242036794344	-0.0608115871485515
"ENSSSCG00000008360"	68	93	136	171	87	40	127	85	47	97	157	86	104	99	123	204	286	96	104	85	61	90	98	131	150	153	190	51	92	155	61	0.00114370570430689	0.0264686177282451	-0.262254391074582
"ENSSSCG00000008362"	21	59	63	45	43	10	30	31	19	20	46	71	70	53	39	93	80	40	56	28	29	38	41	40	66	84	85	35	51	44	24	0.630228433156288	0.481539175946896	-0.0449505357853116
"ENSSSCG00000008363"	877	2912	2581	2855	1930	775	2455	1396	932	2086	2430	1518	1629	1680	1389	2765	4607	1484	1530	1609	1078	1443	1618	1456	1872	2525	3239	1067	1276	2631	1224	0.117757072703245	0.207548754207444	-0.102455465673968
"ENSSSCG00000008368"	344	920	968	1023	587	247	798	514	370	775	1130	523	580	596	464	992	1530	514	479	497	364	539	483	490	630	880	986	392	417	912	466	0.504482661697203	0.431855167187953	-0.0316098348912857
"ENSSSCG00000008372"	138	597	418	366	291	104	307	317	138	414	543	155	227	273	160	342	626	133	164	161	181	171	173	184	261	361	525	122	168	405	154	0.5251593174443	0.439491611085862	0.00125528912300898
"ENSSSCG00000008374"	23	45	45	45	16	9	29	21	19	48	103	30	37	19	27	39	63	37	22	18	19	25	26	17	19	52	22	16	28	42	21	0.312236854995069	0.340902601904157	0.19854567938208
"ENSSSCG00000008376"	112	380	280	394	248	112	319	161	139	287	415	133	210	234	178	374	653	205	193	202	168	176	209	182	194	295	580	180	177	327	113	0.857561622087978	0.557483879527498	-0.121275123114008
"ENSSSCG00000008377"	1419	4176	3203	4241	2429	1133	3304	1948	1490	3493	4343	1528	2297	2441	1639	3226	6510	1875	2101	1813	1469	1891	1791	1821	1985	3287	5207	1372	1863	3297	1138	0.387439987605014	0.380774470669558	-0.069163655518119
"ENSSSCG00000008378"	24	57	65	52	49	20	70	27	15	66	48	31	50	47	33	54	116	35	29	29	18	41	23	28	41	51	66	25	32	56	17	0.0669673036311154	0.157194510623475	0.0716722337291897
"ENSSSCG00000008382"	391	671	759	786	402	212	538	584	242	600	661	629	809	615	567	1216	1564	501	570	436	370	571	501	564	869	943	1097	338	556	818	375	0.02980803241658	0.109471313005979	-0.22698136371499
"ENSSSCG00000008383"	111	373	274	471	206	75	246	182	130	287	480	112	179	186	111	221	491	139	185	125	138	106	140	149	143	241	390	85	142	307	84	0.919973898930367	0.574638824711025	-0.0703058168473592
"ENSSSCG00000008385"	58	129	131	104	60	32	79	104	57	127	133	85	117	113	79	185	271	87	90	59	67	84	72	72	93	131	218	53	74	133	51	0.675746991789372	0.497461300040655	-0.149802941634771
"ENSSSCG00000008386"	7	21	13	16	7	5	19	7	6	23	22	10	11	9	9	15	20	13	5	8	8	9	2	4	14	18	8	3	7	11	5	0.318709091638754	0.344767662568114	0.250938214022837
"ENSSSCG00000008387"	44	118	134	146	72	31	114	72	54	107	170	74	98	89	80	152	227	72	71	64	57	68	70	89	100	154	127	56	68	111	46	0.725758942055051	0.514438928452574	-0.0412370329862474
"ENSSSCG00000008388"	174	269	347	367	147	84	191	207	140	255	326	234	321	246	235	457	538	229	229	182	172	192	192	208	288	383	430	137	180	321	163	0.0413974464814231	0.125692371865712	-0.170328045177547
"ENSSSCG00000008389"	259	401	466	572	258	123	383	249	214	470	635	287	411	338	299	606	880	335	298	252	195	269	312	343	364	530	571	200	264	420	198	0.189576588599961	0.266350342083045	-0.0997384749064795
"ENSSSCG00000008392"	96	212	326	170	189	77	222	97	83	147	165	193	184	158	177	290	383	120	108	177	131	141	117	107	229	286	503	131	142	238	125	0.468960604605212	0.417732503369013	-0.125403759321594
